,sample,mkate2_raw,avgfp_raw,od600,mkate2_od,avgfp_od,mkate2_norm,avgfp_norm,avgfp_mkate2,avgfp_mkate2_wtnorm,mkate2_wtnorm,avgfp_wtnorm,experiment,n_mutations,observed,seq_id_legacy
0,0,5159,74,0.483500004,10670.11367,153.050671,10591.26367,-40.68932903,-0.003841782,-0.01686787404391772,0.15690172780799627,-0.002646528727820665,synthetic_baselines,5.0,False,rev_0
1,0,5468,76,0.496399999,11015.31026,153.1023372,10936.46026,-40.63766276,-0.003715797,-0.01631471951525811,0.16201555965016287,-0.0026431682332862493,synthetic_baselines,5.0,False,rev_0
2,0,5357,71,0.495799989,10804.76023,143.2029077,10725.91023,-50.53709228,-0.004711683,-0.020687294432341134,0.15889641688058007,-0.003287050185588768,synthetic_baselines,5.0,False,rev_0
3,1,8123,74,0.443699986,18307.41551,166.7793608,18228.56551,-26.96063922,-0.001479032,-0.006493894105111564,0.27004269868963127,-0.0017535827676964405,synthetic_baselines,5.0,False,rev_1
4,1,9282,83,0.534200013,17375.51438,155.372516,17296.66438,-38.36748403,-0.002218201,-0.009739317606280714,0.2562372735771032,-0.002495510521314575,synthetic_baselines,5.0,False,rev_1
5,1,10015,85,0.569000006,17601.0543,149.3848843,17522.2043,-44.35511574,-0.002531366,-0.011114311756121464,0.2595784804661276,-0.002884960033260115,synthetic_baselines,5.0,False,rev_1
6,2,13694,90,0.685800016,19967.92021,131.2335928,19889.07021,-62.50640725,-0.003142752,-0.013798686361503726,0.2946418461172676,-0.004065562308437577,synthetic_baselines,5.0,False,rev_2
7,2,14348,93,0.704900026,20354.65948,131.9336027,20275.80948,-61.80639732,-0.003048283,-0.013383907180109554,0.3003711019987996,-0.004020032032228332,synthetic_baselines,5.0,False,rev_2
8,2,14385,101,0.692799985,20763.56857,145.7852225,20684.71857,-47.95477753,-0.002318367,-0.010179110252371268,0.30642878734555623,-0.0031190904198941495,synthetic_baselines,5.0,False,rev_2
9,3,10722,85,0.621100008,17262.92039,136.8539669,17184.07039,-56.88603311,-0.003310393,-0.014534737306767255,0.2545692769978248,-0.003700000084208135,synthetic_baselines,5.0,False,rev_3
10,3,10817,86,0.617299974,17523.08514,139.3163837,17444.23514,-54.42361635,-0.003119863,-0.01369818904828001,0.25842342510154537,-0.0035398387630322012,synthetic_baselines,5.0,False,rev_3
11,3,10304,82,0.610300004,16883.49979,134.3601498,16804.64979,-59.37985024,-0.003533537,-0.015514481833045938,0.24894844179243072,-0.0038622037585820767,synthetic_baselines,5.0,False,rev_3
12,4,12272,91,0.557600021,22008.60748,163.1994199,21929.75748,-30.54058014,-0.001392655,-0.00611464396642814,0.32487311677156366,-0.0019864304630146726,synthetic_baselines,5.0,False,rev_4
13,4,12859,92,0.583299994,22045.25994,157.7233,21966.40994,-36.01670003,-0.001639626,-0.0071990042243762495,0.32541609582312886,-0.002342610054847946,synthetic_baselines,5.0,False,rev_4
14,4,13219,120,0.613600016,21543.35017,195.5671397,21464.50017,1.827139735,8.51238e-05,0.0003737477911395398,0.3179806742747279,0.00011884142387442403,synthetic_baselines,5.0,False,rev_4
15,5,17198,109,0.56309998,30541.64553,193.5713085,30462.79553,-0.168691524,-5.53762e-06,-2.431368481165242e-05,0.4512837562582091,-1.0972089612897929e-05,synthetic_baselines,10.0,False,rev_5
16,5,12356,66,0.409200013,30195.50249,161.2903176,30116.65249,-32.44968242,-0.001077466,-0.004730763165271702,0.4461559034601952,-0.002110602921711221,synthetic_baselines,10.0,False,rev_5
17,5,15113,79,0.485599995,31122.32324,162.6853395,31043.47324,-31.05466048,-0.00100036,-0.004392218631503175,0.45988606650534797,-0.002019867445649965,synthetic_baselines,10.0,False,rev_5
18,6,9702,70,0.504999995,19211.88137,138.6138627,19133.03137,-55.12613731,-0.002881202,-0.012650314992127045,0.2834416905945647,-0.003585532362480974,synthetic_baselines,10.0,False,rev_6
19,6,10341,78,0.50910002,20312.31506,153.2115438,20233.46506,-40.5284562,-0.002003041,-0.008794627933808582,0.2997438007750705,-0.0026360651842757,synthetic_baselines,10.0,False,rev_6
20,6,11450,83,0.612699986,18687.77586,135.4659735,18608.92586,-58.2740265,-0.003131509,-0.013749322418449237,0.2756774555953343,-0.003790278407007507,synthetic_baselines,10.0,False,rev_6
21,7,11100,75,0.58859998,18858.30849,127.4210033,18779.45849,-66.31899666,-0.003531465,-0.015505384431106163,0.2782037702191909,-0.004313542003396675,synthetic_baselines,10.0,False,rev_7
22,7,11654,78,0.636099994,18321.01888,122.6222303,18242.16888,-71.11776967,-0.003898537,-0.01711706470371116,0.2702442225420737,-0.004625665376576208,synthetic_baselines,10.0,False,rev_7
23,7,11153,72,0.610300004,18274.61891,117.9747656,18195.76891,-75.76523436,-0.004163893,-0.018282146841322774,0.2695568413484716,-0.004927947304217449,synthetic_baselines,10.0,False,rev_7
24,8,10186,79,0.555400014,18339.93472,142.2398236,18261.08472,-51.50017641,-0.002820215,-0.012382543152309897,0.27052444670336484,-0.00334969142048045,synthetic_baselines,10.0,False,rev_8
25,8,10454,81,0.539900005,19362.8448,150.0277816,19283.9948,-43.71221843,-0.002266762,-0.009952531378287216,0.28567810201258215,-0.002843144494874137,synthetic_baselines,10.0,False,rev_8
26,8,11102,83,0.599600017,18515.67659,138.4256131,18436.82659,-55.31438686,-0.003000212,-0.013172844820723943,0.2731279323600682,-0.003597776551656642,synthetic_baselines,10.0,False,rev_8
27,9,19015,88,0.547100008,34755.98563,160.848106,34677.13563,-32.89189401,-0.000948518,-0.004164599176212692,0.5137160838692658,-0.002139365393460199,synthetic_baselines,10.0,False,rev_9
28,9,17814,87,0.624800026,28511.52248,139.2445524,28432.67248,-54.49544763,-0.001916649,-0.00841531193555513,0.42120898669977747,-0.0035445108367824457,synthetic_baselines,10.0,False,rev_9
29,9,19656,91,0.599900007,32765.46051,151.6919468,32686.61051,-42.04805317,-0.0012864,-0.005648116725544489,0.484227928319153,-0.0027349033104303263,synthetic_baselines,10.0,False,rev_9
30,10,10730,241,0.538100004,19940.53134,447.8721392,19861.68134,254.1321392,0.012795097,0.05617863912520531,0.294236100291311,0.016529346221448867,synthetic_baselines,5.0,True,rev_10
31,10,11280,252,0.528900027,21327.28194,476.460554,21248.43194,282.720554,0.013305478,0.05841953733921349,0.3147797834587016,0.018388803304048327,synthetic_baselines,5.0,True,rev_10
32,10,9865,211,0.425700009,23173.59595,495.6542063,23094.74595,301.9142063,0.013072852,0.05739816078340152,0.342131558211101,0.01963720315272362,synthetic_baselines,5.0,True,rev_10
33,11,12596,90,0.592199981,21269.84194,151.9756887,21190.99194,-41.76431129,-0.001970852,-0.008653297687167915,0.31392885239645085,-0.0027164480777045127,synthetic_baselines,5.0,True,rev_11
34,11,12582,83,0.56220001,22379.93557,147.6342913,22301.08557,-46.10570873,-0.00206742,-0.009077292817727912,0.3303740674342944,-0.002998822678558114,synthetic_baselines,5.0,True,rev_11
35,11,13880,90,0.618300021,22448.64877,145.5604027,22369.79877,-48.1795973,-0.002153779,-0.009456463924927305,0.33139200260606766,-0.0031337132213526925,synthetic_baselines,5.0,True,rev_11
36,12,12262,88,0.574199975,21354.92954,153.2567118,21276.07954,-40.48328822,-0.001902761,-0.008354334754985818,0.31518936217800325,-0.002633127353657763,synthetic_baselines,5.0,True,rev_12
37,12,13066,92,0.620100021,21070.79431,148.3631621,20991.94431,-45.37683788,-0.002161631,-0.009490939214517612,0.3109801091646542,-0.002951415220893382,synthetic_baselines,5.0,True,rev_12
38,12,12912,99,0.631399989,20449.79446,156.7944278,20370.94446,-36.94557221,-0.001813641,-0.007963041096263395,0.3017804562743672,-0.0024030260648300944,synthetic_baselines,5.0,True,rev_12
39,13,11870,93,0.596000016,19916.10686,156.0402643,19837.25686,-37.69973566,-0.001900451,-0.008344192381201609,0.2938742697078966,-0.0024520786121066977,synthetic_baselines,5.0,True,rev_13
40,13,10870,77,0.51819998,20976.45777,148.5912832,20897.60777,-45.14871684,-0.002160473,-0.009485854855711504,0.309582583186394,-0.002936577697145197,synthetic_baselines,5.0,True,rev_13
41,13,13338,113,0.65170002,20466.47168,173.3926601,20387.62168,-20.34733994,-0.000998024,-0.0043819621011309175,0.3020275169381902,-0.001323438379783546,synthetic_baselines,5.0,True,rev_13
42,14,14370,2912,0.256599993,56001.56048,11348.40251,55922.71048,11154.66251,0.199465699,0.875781678089492,0.8284535416554633,0.7255252294795377,synthetic_baselines,5.0,True,rev_14
43,14,27657,5404,0.523400009,52841.03848,10324.79922,52762.18848,10131.05922,0.192013628,0.8430623319646124,0.7816327487806897,0.6589476874689673,synthetic_baselines,5.0,True,rev_14
44,14,27869,5426,0.527400017,52842.24329,10288.20597,52763.39329,10094.46597,0.191315708,0.8399980178903805,0.781650597148606,0.6565675772612536,synthetic_baselines,5.0,True,rev_14
45,15,8094,89,0.611800015,13229.81334,145.472373,13150.96334,-48.26762697,-0.003670273,-0.016114840110863143,0.1948217828086247,-0.0031394388761154884,synthetic_baselines,10.0,True,rev_15
46,15,7936,91,0.655700028,12103.09541,138.7829741,12024.24541,-54.95702589,-0.004570518,-0.020067490018813857,0.17813029107756773,-0.003574532961854275,synthetic_baselines,10.0,True,rev_15
47,15,7809,91,0.599099994,13034.55196,151.89451,12955.70196,-41.84548997,-0.00322989,-0.014181277775706536,0.19192913006663384,-0.002721728128121372,synthetic_baselines,10.0,True,rev_15
48,16,12967,91,0.607599974,21341.34391,149.7695917,21262.49391,-43.97040826,-0.00206798,-0.009079751575008933,0.3149881011305234,-0.0028599377627558055,synthetic_baselines,10.0,True,rev_16
49,16,16086,109,0.732599974,21957.41275,148.7851541,21878.56275,-44.95484587,-0.002054744,-0.00902163709041681,0.3241147047593676,-0.0029239678777201296,synthetic_baselines,10.0,True,rev_16
50,16,13999,94,0.621500015,22524.53686,151.2469794,22445.68686,-42.49302061,-0.001893149,-0.0083121319425123,0.3325162284597564,-0.0027638450290818324,synthetic_baselines,10.0,True,rev_16
51,17,20531,107,0.552100003,37187.1036,193.8054691,37108.2536,0.065469053,1.76427e-06,7.746270907475416e-06,0.5497312962068195,4.258259688184238e-06,synthetic_baselines,10.0,True,rev_17
52,17,20356,107,0.559400022,36388.98677,191.27636,36310.13677,-2.463639996,-6.78499e-05,-0.00029790434935985776,0.5379077864235303,-0.0001602408832943586,synthetic_baselines,10.0,True,rev_17
53,17,20913,110,0.598800004,34924.84949,183.7007337,34845.99949,-10.03926628,-0.000288104,-0.0012649603708770752,0.5162176769013963,-0.0006529772608605067,synthetic_baselines,10.0,True,rev_17
